ST,COUNTY ID,COUNTY NAME,BROADBAND AVAILABILITY PER FCC,BROADBAND USAGE,Disparity between FCC and Microsoft Data,Area_Description,Area_Type
KY,21115,Johnson County,0.85,0.22,0.63,30% or more Small Town,Rural
KY,21117,Kenton County,1,0.51,0.49,Highly Urbanised Area,Urban
KY,21119,Knott County,0.6,0.11,0.49,Rural Areas,Rural
KY,21121,Knox County,0.84,0.18,0.66,30% or more Micropolitan area,Suburban
KY,21123,Larue County,0.84,0.18,0.66,10-30% Urbanised Area,Urban
KY,21125,Laurel County,0.98,0.21,0.77,30% or more Micropolitan area,Suburban
KY,21127,Lawrence County,1,0.16,0.84,30% or more Urbanised Area,Urban
KY,21129,Lee County,0.27,0.06,0.21,Highly Urbanised Area,Urban
KY,21131,Leslie County,0.48,0.04,0.44,Rural Areas,Rural
KY,21133,Letcher County,0.9,0.06,0.84,30% or more Micropolitan area,Suburban
KY,21135,Lewis County,0.72,0.04,0.68,Rural Areas,Rural
KY,21137,Lincoln County,0.87,0.04,0.83,30% or more Urbanised Area,Urban
KY,21139,Livingston County,0.7,0.08,0.62,Small Town,Suburban
KY,21141,Logan County,0.82,0.19,0.63,10-30% Micropolitan area,Suburban
KY,21143,Lyon County,0.26,0.03,0.23,Rural Areas,Rural
KY,21145,McCracken County,0.98,0.45,0.53,Micropolitan area,Suburban
KY,21147,McCreary County,1,0.12,0.88,10-30% Urbanised Area,Urban
KY,21149,McLean County,0.49,0.08,0.41,Highly Urbanised Area,Urban
KY,21151,Madison County,0.95,0.26,0.69,Highly Urbanised Area,Urban
KY,21153,Magoffin County,1,0.15,0.85,30% or more Urbanised Area,Urban
KY,21155,Marion County,0.87,0.15,0.72,Rural Areas,Rural
KY,21157,Marshall County,0.98,0.32,0.66,30% or more Micropolitan area,Suburban
KY,21159,Martin County,0.78,0.19,0.59,Highly Urbanised Area,Urban
KY,21161,Mason County,0.4,0.13,0.27,30% or more Urbanised Area,Urban
KY,21163,Meade County,0.85,0.46,0.39,Rural Areas,Rural
KY,21165,Menifee County,1,0.16,0.84,30% or more Micropolitan area,Suburban
KY,21167,Mercer County,0.82,0.19,0.63,30% or more Urbanised Area,Urban
KY,21169,Metcalfe County,0.74,0.08,0.66,30% or more Micropolitan area,Suburban
KY,21171,Monroe County,0.87,0.07,0.8,Rural Areas,Rural
KY,21173,Montgomery County,0.93,0.26,0.67,Highly Urbanised Area,Urban
KY,21175,Morgan County,1,0.33,0.67,Highly Urbanised Area,Urban
KY,21177,Muhlenberg County,0.8,0.17,0.63,30% or more Small Town,Rural
KY,21179,Nelson County,0.66,0.22,0.44,10-30% Micropolitan area,Suburban
KY,21181,Nicholas County,0.44,0.04,0.4,Rural Areas,Rural
KY,21183,Ohio County,0.56,0.11,0.45,Rural Areas,Rural
KY,21185,Oldham County,0.98,0.42,0.56,30% or more Urbanised Area,Urban
KY,21187,Owen County,0.61,0.11,0.5,10-30% Urbanised Area,Urban
KY,21189,Owsley County,1,0.25,0.75,Rural Areas,Rural
KY,21191,Pendleton County,0.72,0.18,0.54,30% or more Urbanised Area,Urban
KY,21193,Perry County,0.95,0.1,0.85,Rural Areas,Rural
KY,21195,Pike County,0.72,0.21,0.51,30% or more Urbanised Area,Urban
KY,21197,Powell County,0.41,0.11,0.3,Small Town,Suburban
KY,21199,Pulaski County,0.97,0.26,0.71,Highly Urbanised Area,Urban
KY,21201,Robertson County,0.45,0.06,0.39,10-30% Micropolitan area,Suburban
KY,21203,Rockcastle County,0.93,0.07,0.86,30% or more Micropolitan area,Suburban
KY,21205,Rowan County,0.98,0.23,0.75,Rural Areas,Rural
KY,21207,Russell County,0.87,0.31,0.56,Highly Urbanised Area,Urban
KY,21209,Scott County,0.84,0.36,0.48,30% or more Urbanised Area,Urban
KY,21211,Shelby County,0.85,0.32,0.53,30% or more Urbanised Area,Urban
KY,21213,Simpson County,0.67,0.31,0.36,30% or more Small Town,Rural
KY,21215,Spencer County,0.8,0.2,0.6,10-30% Micropolitan area,Suburban
KY,21217,Taylor County,0.91,0.2,0.71,Small Town,Suburban
KY,21219,Todd County,0.57,0.07,0.5,10-30% Micropolitan area,Suburban
KY,21221,Trigg County,0.77,0.18,0.59,30% or more Micropolitan area,Suburban
KY,21223,Trimble County,0.82,0.12,0.7,30% or more Micropolitan area,Suburban
KY,21225,Union County,0.81,0.1,0.71,30% or more Micropolitan area,Suburban
KY,21227,Warren County,0.93,0.39,0.54,30% or more Small Town,Rural
KY,21229,Washington County,0.79,0.09,0.7,10-30% Micropolitan area,Suburban
KY,21231,Wayne County,0.75,0.1,0.65,30% or more Micropolitan area,Suburban
KY,21233,Webster County,0.61,0.06,0.55,30% or more Urbanised Area,Urban
KY,21235,Whitley County,0.96,0.23,0.73,30% or more Urbanised Area,Urban
KY,21237,Wolfe County,1,0.13,0.87,30% or more Urbanised Area,Urban
KY,21239,Woodford County,0.98,0.26,0.72,30% or more Urbanised Area,Urban
LA,22001,Acadia Parish,0.72,0.15,0.57,Small Town,Suburban
LA,22003,Allen Parish,0.63,0.07,0.56,30% or more Urbanised Area,Urban
LA,22005,Ascension Parish,0.99,0.52,0.47,Highly Urbanised Area,Urban
LA,22007,Assumption Parish,0.99,0.15,0.84,Micropolitan area,Suburban
LA,22009,Avoyelles Parish,0.75,0.07,0.68,30% or more Small Town,Rural
LA,22011,Beauregard Parish,0.5,0.21,0.29,30% or more Micropolitan area,Suburban
LA,22013,Bienville Parish,0.05,0.04,0.01,30% or more Micropolitan area,Suburban
LA,22015,Bossier Parish,0.91,0.45,0.46,Highly Urbanised Area,Urban
LA,22017,Caddo Parish,0.96,0.3,0.66,Highly Urbanised Area,Urban
LA,22019,Calcasieu Parish,0.92,0.37,0.55,Highly Urbanised Area,Urban
LA,22021,Caldwell Parish,0.51,0.06,0.45,30% or more Urbanised Area,Urban
LA,22023,Cameron Parish,0.13,0.14,-0.01,30% or more Urbanised Area,Urban
LA,22025,Catahoula Parish,0.26,0.02,0.24,Rural Areas,Rural
LA,22027,Claiborne Parish,0.4,0.06,0.34,Rural Areas,Rural
LA,22029,Concordia Parish,0.82,0.07,0.75,30% or more Micropolitan area,Suburban
LA,22031,De Soto Parish,0.7,0.11,0.59,30% or more Urbanised Area,Urban
LA,22033,East Baton Rouge Parish,1,0.42,0.58,Highly Urbanised Area,Urban
LA,22035,East Carroll Parish,0.63,0.1,0.53,Small Town,Suburban
LA,22037,East Feliciana Parish,0.18,0.05,0.13,30% or more Urbanised Area,Urban
LA,22039,Evangeline Parish,0.46,0.06,0.4,Rural Areas,Rural
LA,22041,Franklin Parish,0.5,0.09,0.41,10-30% Small Town,Rural
LA,22043,Grant Parish,0.37,0.09,0.28,30% or more Urbanised Area,Urban
LA,22045,Iberia Parish,0.94,0.23,0.71,30% or more Urbanised Area,Urban
LA,22047,Iberville Parish,0.81,0.26,0.55,30% or more Urbanised Area,Urban
LA,22049,Jackson Parish,0.58,0.02,0.56,30% or more Urbanised Area,Urban
LA,22051,Jefferson Parish,0.98,0.38,0.6,Highly Urbanised Area,Urban
LA,22053,Jefferson Davis Parish,0.76,0.13,0.63,30% or more Urbanised Area,Urban
LA,22055,Lafayette Parish,0.97,0.52,0.45,Highly Urbanised Area,Urban
LA,22057,Lafourche Parish,0.72,0.4,0.32,Highly Urbanised Area,Urban
LA,22059,LaSalle Parish,0.45,0.05,0.4,,
LA,22061,Lincoln Parish,0.82,0.42,0.4,30% or more Micropolitan area,Suburban
LA,22063,Livingston Parish,0.98,0.33,0.65,Rural Areas,Rural
LA,22065,Madison Parish,0.69,0.12,0.57,Small Town,Suburban
LA,22067,Morehouse Parish,0.92,0.24,0.68,30% or more Micropolitan area,Suburban
LA,22069,Natchitoches Parish,0.68,0.25,0.43,10-30% Micropolitan area,Suburban
LA,22071,Orleans Parish,0.92,0.34,0.58,Highly Urbanised Area,Urban
LA,22073,Ouachita Parish,0.97,0.35,0.62,Highly Urbanised Area,Urban
LA,22075,Plaquemines Parish,0.69,0.24,0.45,30% or more Urbanised Area,Urban
LA,22077,Pointe Coupee Parish,0.66,0.15,0.51,30% or more Urbanised Area,Urban
LA,22079,Rapides Parish,0.87,0.36,0.51,30% or more Urbanised Area,Urban
LA,22081,Red River Parish,0.21,0.03,0.18,30% or more Urbanised Area,Urban
LA,22083,Richland Parish,0.48,0.16,0.32,Small Town,Suburban
LA,22085,Sabine Parish,0.06,0.06,,10-30% Small Town,Rural
LA,22087,St. Bernard Parish,0.94,0.28,0.66,Highly Urbanised Area,Urban
LA,22089,St. Charles Parish,0.97,0.39,0.58,Highly Urbanised Area,Urban
LA,22091,St. Helena Parish,0.36,0.09,0.27,30% or more Urbanised Area,Urban
LA,22093,St. James Parish,1,0.17,0.83,30% or more Urbanised Area,Urban
LA,22095,St. John the Baptist Parish,1,0.27,0.73,Highly Urbanised Area,Urban
LA,22097,St. Landry Parish,0.82,0.22,0.6,10-30% Urbanised Area,Urban
LA,22099,St. Martin Parish,0.94,0.27,0.67,30% or more Urbanised Area,Urban
LA,22101,St. Mary Parish,0.9,0.18,0.72,Micropolitan area,Suburban
LA,22103,St. Tammany Parish,0.99,0.6,0.39,30% or more Urbanised Area,Urban
LA,22105,Tangipahoa Parish,0.89,0.39,0.5,10-30% Urbanised Area,Urban
LA,22107,Tensas Parish,0.01,0.03,-0.02,Rural Areas,Rural
LA,22109,Terrebonne Parish,1,0.35,0.65,Highly Urbanised Area,Urban
LA,22111,Union Parish,0.38,0.04,0.34,30% or more Urbanised Area,Urban
LA,22113,Vermilion Parish,0.96,0.2,0.76,30% or more Urbanised Area,Urban
LA,22115,Vernon Parish,0.7,0.26,0.44,30% or more Small Town,Rural
LA,22117,Washington Parish,0.38,0.05,0.33,30% or more Micropolitan area,Suburban
LA,22119,Webster Parish,0.75,0.17,0.58,10-30% Small Town,Rural
LA,22121,West Baton Rouge Parish,0.88,0.29,0.59,Highly Urbanised Area,Urban
LA,22123,West Carroll Parish,0.32,0.1,0.22,Rural Areas,Rural
LA,22125,West Feliciana Parish,0.32,0.1,0.22,30% or more Urbanised Area,Urban
LA,22127,Winn Parish,0.47,0.14,0.33,30% or more Small Town,Rural
ME,23001,Androscoggin County,1,0.39,0.61,Highly Urbanised Area,Urban
ME,23003,Aroostook County,0.84,0.26,0.58,10-30% Small Town,Rural
ME,23005,Cumberland County,1,0.5,0.5,Rural Areas,Rural
ME,23007,Franklin County,0.77,0.17,0.6,30% or more Urbanised Area,Urban
ME,23009,Hancock County,0.86,0.3,0.56,30% or more Micropolitan area,Suburban
ME,23011,Kennebec County,0.99,0.42,0.57,Micropolitan area,Suburban
ME,23013,Knox County,0.98,0.34,0.64,30% or more Micropolitan area,Suburban
ME,23015,Lincoln County,0.95,0.36,0.59,30% or more Urbanised Area,Urban
ME,23017,Oxford County,0.89,0.28,0.61,Rural Areas,Rural
ME,23019,Penobscot County,0.91,0.33,0.58,Highly Urbanised Area,Urban
ME,23021,Piscataquis County,0.42,0.13,0.29,Rural Areas,Rural
ME,23023,Sagadahoc County,0.96,0.35,0.61,30% or more Micropolitan area,Suburban
ME,23025,Somerset County,0.84,0.17,0.67,Rural Areas,Rural
ME,23027,Waldo County,0.72,0.18,0.54,30% or more Urbanised Area,Urban
ME,23029,Washington County,0.82,0.2,0.62,10-30% Micropolitan area,Suburban
ME,23031,York County,0.99,0.48,0.51,30% or more Urbanised Area,Urban
MD,24001,Allegany County,0.89,0.31,0.58,30% or more Urbanised Area,Urban
MD,24003,Anne Arundel County,0.98,0.76,0.22,Highly Urbanised Area,Urban
MD,24005,Baltimore County,0.98,0.62,0.36,Highly Urbanised Area,Urban
MD,24009,Calvert County,0.98,0.69,0.29,30% or more Urbanised Area,Urban
MD,24011,Caroline County,0.97,0.31,0.66,10-30% Urbanised Area,Urban
MD,24013,Carroll County,0.99,0.63,0.36,Rural Areas,Rural
MD,24015,Cecil County,0.98,0.48,0.5,30% or more Urbanised Area,Urban
MD,24017,Charles County,0.92,0.72,0.2,30% or more Urbanised Area,Urban
MD,24019,Dorchester County,1,0.29,0.71,10-30% Urbanised Area,Urban
MD,24021,Frederick County,1,0.72,0.28,Highly Urbanised Area,Urban
MD,24023,Garrett County,0.73,0.31,0.42,Rural Areas,Rural
MD,24025,Harford County,0.98,0.66,0.32,Highly Urbanised Area,Urban
MD,24027,Howard County,0.97,0.95,0.02,Rural Areas,Rural
MD,24029,Kent County,0.99,0.26,0.73,30% or more Urbanised Area,Urban
MD,24031,Montgomery County,0.98,0.77,0.21,Highly Urbanised Area,Urban
MD,24033,Prince George's County,0.97,0.67,0.3,Highly Urbanised Area,Urban
MD,24035,Queen Anne's County,1,0.5,0.5,10-30% Small Town,Rural
MD,24037,St. Mary's County,0.97,0.61,0.36,30% or more Urbanised Area,Urban
MD,24039,Somerset County,0.99,0.18,0.81,Rural Areas,Rural
MD,24041,Talbot County,0.92,0.33,0.59,30% or more Urbanised Area,Urban
MD,24043,Washington County,0.99,0.3,0.69,10-30% Micropolitan area,Suburban
MD,24045,Wicomico County,0.99,0.52,0.47,Highly Urbanised Area,Urban
MD,24047,Worcester County,1,0.55,0.45,Micropolitan area,Suburban
MD,24510,Baltimore city,0.99,0.46,0.53,Highly Urbanised Area,Urban
MA,25001,Barnstable County,0.99,0.72,0.27,Small Town,Suburban
MA,25003,Berkshire County,0.92,0.39,0.53,Highly Urbanised Area,Urban
MA,25005,Bristol County,0.98,0.57,0.41,Highly Urbanised Area,Urban
MA,25007,Dukes County,0.92,0.83,0.09,Micropolitan area,Suburban
MA,25009,Essex County,0.99,0.6,0.39,Highly Urbanised Area,Urban
MA,25011,Franklin County,0.8,0.46,0.34,30% or more Urbanised Area,Urban
MA,25013,Hampden County,1,0.57,0.43,Highly Urbanised Area,Urban
MA,25015,Hampshire County,0.87,0.48,0.39,30% or more Urbanised Area,Urban
MA,25017,Middlesex County,0.99,0.71,0.28,Highly Urbanised Area,Urban
MA,25019,Nantucket County,0.99,1,-0.01,Small Town,Suburban
MA,25021,Norfolk County,0.98,0.71,0.27,Highly Urbanised Area,Urban
MA,25023,Plymouth County,0.98,0.69,0.29,Small Town,Suburban
MA,25025,Suffolk County,0.98,0.6,0.38,Highly Urbanised Area,Urban
MA,25027,Worcester County,0.99,0.63,0.36,Micropolitan area,Suburban
MI,26001,Alcona County,0.66,0.15,0.51,Rural Areas,Rural
MI,26003,Alger County,0.74,0.26,0.48,Small Town,Suburban
MI,26005,Allegan County,0.79,0.34,0.45,Highly Urbanised Area,Urban
MI,26007,Alpena County,0.92,0.52,0.4,30% or more Micropolitan area,Suburban
MI,26009,Antrim County,0.93,0.34,0.59,Rural Areas,Rural
MI,26011,Arenac County,0.54,0.22,0.32,Rural Areas,Rural
MI,26013,Baraga County,0.62,0.18,0.44,Rural Areas,Rural
MI,26015,Barry County,0.61,0.26,0.35,10-30% Small Town,Rural
MI,26017,Bay County,0.93,0.45,0.48,30% or more Urbanised Area,Urban
MI,26019,Benzie County,0.8,0.31,0.49,30% or more Micropolitan area,Suburban
MI,26021,Berrien County,0.93,0.43,0.5,30% or more Urbanised Area,Urban
MI,26023,Branch County,0.7,0.39,0.31,30% or more Micropolitan area,Suburban
MI,26025,Calhoun County,0.89,0.33,0.56,Highly Urbanised Area,Urban
MI,26027,Cass County,0.93,0.34,0.59,30% or more Urbanised Area,Urban
MI,26029,Charlevoix County,0.92,0.35,0.57,30% or more Small Town,Rural
MI,26031,Cheboygan County,0.63,0.28,0.35,30% or more Small Town,Rural
MI,26033,Chippewa County,0.77,0.38,0.39,30% or more Micropolitan area,Suburban
MI,26035,Clare County,0.77,0.22,0.55,10-30% Small Town,Rural
MI,26037,Clinton County,0.82,0.34,0.48,30% or more Urbanised Area,Urban
MI,26039,Crawford County,0.53,0.22,0.31,30% or more Urbanised Area,Urban
MI,26041,Delta County,0.84,0.34,0.5,Rural Areas,Rural
MI,26043,Dickinson County,0.73,0.39,0.34,30% or more Micropolitan area,Suburban
MI,26045,Eaton County,0.89,0.39,0.5,Highly Urbanised Area,Urban
MI,26047,Emmet County,0.91,0.49,0.42,Rural Areas,Rural
MI,26049,Genesee County,0.99,0.47,0.52,Highly Urbanised Area,Urban
MI,26051,Gladwin County,0.65,0.2,0.45,10-30% Small Town,Rural
MI,26053,Gogebic County,0.85,0.41,0.44,Rural Areas,Rural
MI,26055,Grand Traverse County,0.98,0.45,0.53,Micropolitan area,Suburban
MI,26057,Gratiot County,1,0.24,0.76,30% or more Micropolitan area,Suburban
MI,26059,Hillsdale County,0.63,0.25,0.38,30% or more Urbanised Area,Urban
MI,26061,Houghton County,0.88,0.36,0.52,30% or more Micropolitan area,Suburban
MI,26063,Huron County,0.69,0.26,0.43,Rural Areas,Rural
MI,26065,Ingham County,0.94,0.43,0.51,Highly Urbanised Area,Urban
MI,26067,Ionia County,0.89,0.32,0.57,10-30% Micropolitan area,Suburban
MI,26069,Iosco County,0.86,0.54,0.32,Small Town,Suburban
MI,26071,Iron County,0.16,0.07,0.09,10-30% Small Town,Rural
MI,26073,Isabella County,0.99,0.43,0.56,30% or more Micropolitan area,Suburban
MI,26075,Jackson County,0.84,0.38,0.46,30% or more Urbanised Area,Urban
MI,26077,Kalamazoo County,0.98,0.51,0.47,Highly Urbanised Area,Urban
MI,26079,Kalkaska County,0.83,0.22,0.61,30% or more Micropolitan area,Suburban
MI,26081,Kent County,0.97,0.54,0.43,30% or more Urbanised Area,Urban
MI,26083,Keweenaw County,0.78,0.14,0.64,30% or more Small Town,Rural
MI,26085,Lake County,0.05,0.02,0.03,Micropolitan area,Suburban
MI,26087,Lapeer County,0.77,0.36,0.41,30% or more Urbanised Area,Urban
MI,26089,Leelanau County,0.87,0.28,0.59,Rural Areas,Rural
MI,26091,Lenawee County,0.81,0.31,0.5,30% or more Urbanised Area,Urban
MI,26093,Livingston County,0.98,0.59,0.39,Small Town,Suburban
MI,26095,Luce County,  -    ,0.08,,Small Town,Suburban
MI,26097,Mackinac County,0.5,0.13,0.37,Rural Areas,Rural
MI,26099,Macomb County,0.98,0.53,0.45,Highly Urbanised Area,Urban
MI,26101,Manistee County,0.72,0.29,0.43,Rural Areas,Rural
MI,26103,Marquette County,0.9,0.44,0.46,Micropolitan area,Suburban
MI,26105,Mason County,0.86,0.41,0.45,30% or more Urbanised Area,Urban
MI,26107,Mecosta County,0.85,0.36,0.49,Rural Areas,Rural
MI,26109,Menominee County,0.71,0.15,0.56,Rural Areas,Rural
MI,26111,Midland County,0.96,0.59,0.37,Highly Urbanised Area,Urban
MI,26113,Missaukee County,0.26,0.13,0.13,Rural Areas,Rural
MI,26115,Monroe County,0.93,0.4,0.53,Rural Areas,Rural
MI,26117,Montcalm County,0.93,0.34,0.59,10-30% Micropolitan area,Suburban
MI,26119,Montmorency County,0.01,0.06,-0.05,Rural Areas,Rural
MI,26121,Muskegon County,0.94,0.34,0.6,Highly Urbanised Area,Urban
MI,26123,Newaygo County,0.39,0.2,0.19,Rural Areas,Rural
MI,26125,Oakland County,0.99,0.64,0.35,30% or more Urbanised Area,Urban
MI,26127,Oceana County,0.47,0.14,0.33,Rural Areas,Rural
MI,26129,Ogemaw County,0.72,0.26,0.46,Rural Areas,Rural
MI,26131,Ontonagon County,0.65,0.09,0.56,Rural Areas,Rural
MI,26133,Osceola County,0.28,0.11,0.17,30% or more Urbanised Area,Urban
MI,26135,Oscoda County,0.02,0.06,-0.04,Rural Areas,Rural
MI,26137,Otsego County,0.71,0.47,0.24,Rural Areas,Rural
MI,26139,Ottawa County,0.97,0.55,0.42,30% or more Micropolitan area,Suburban
MI,26141,Presque Isle County,0.29,0.09,0.2,30% or more Small Town,Rural
MI,26143,Roscommon County,0.93,0.53,0.4,Rural Areas,Rural
MI,26145,Saginaw County,0.95,0.42,0.53,Highly Urbanised Area,Urban
MI,26147,St. Clair County,0.85,0.36,0.49,30% or more Urbanised Area,Urban
MI,26149,St. Joseph County,0.81,0.33,0.48,Highly Urbanised Area,Urban
MI,26151,Sanilac County,0.43,0.05,0.38,10-30% Small Town,Rural
MI,26153,Schoolcraft County,0.57,0.21,0.36,30% or more Small Town,Rural
MI,26155,Shiawassee County,0.86,0.36,0.5,10-30% Urbanised Area,Urban
MI,26157,Tuscola County,0.67,0.17,0.5,Rural Areas,Rural
MI,26159,Van Buren County,0.74,0.34,0.4,10-30% Urbanised Area,Urban
MI,26161,Washtenaw County,0.92,0.52,0.4,Highly Urbanised Area,Urban
MI,26163,Wayne County,0.99,0.42,0.57,30% or more Micropolitan area,Suburban
MI,26165,Wexford County,0.65,0.36,0.29,10-30% Micropolitan area,Suburban
MN,27001,Aitkin County,0.48,0.15,0.33,Rural Areas,Rural
MN,27003,Anoka County,0.98,0.57,0.41,30% or more Urbanised Area,Urban
MN,27005,Becker County,0.89,0.29,0.6,Rural Areas,Rural
MN,27007,Beltrami County,1,0.49,0.51,30% or more Micropolitan area,Suburban
MN,27009,Benton County,0.89,0.38,0.51,Highly Urbanised Area,Urban
MN,27011,Big Stone County,0.88,0.54,0.34,Rural Areas,Rural
MN,27013,Blue Earth County,1,0.47,0.53,Highly Urbanised Area,Urban
MN,27015,Brown County,0.96,0.32,0.64,30% or more Small Town,Rural
MN,27017,Carlton County,0.79,0.21,0.58,Micropolitan area,Suburban
MN,27019,Carver County,0.98,0.55,0.43,30% or more Urbanised Area,Urban
MN,27021,Cass County,0.77,0.27,0.5,30% or more Urbanised Area,Urban
MN,27023,Chippewa County,1,0.25,0.75,30% or more Micropolitan area,Suburban
MN,27025,Chisago County,0.75,0.29,0.46,30% or more Urbanised Area,Urban
MN,27027,Clay County,0.96,0.4,0.56,30% or more Urbanised Area,Urban
MN,27029,Clearwater County,1,0.21,0.79,Small Town,Suburban
MN,27031,Cook County,0.92,0.63,0.29,10-30% Small Town,Rural
MN,27033,Cottonwood County,1,0.13,0.87,Rural Areas,Rural
MN,27035,Crow Wing County,0.93,0.58,0.35,Rural Areas,Rural
MN,27037,Dakota County,0.99,0.65,0.34,Highly Urbanised Area,Urban
MN,27039,Dodge County,1,0.43,0.57,30% or more Micropolitan area,Suburban
MN,27041,Douglas County,0.88,0.37,0.51,Highly Urbanised Area,Urban
MN,27043,Faribault County,1,0.17,0.83,Rural Areas,Rural
MN,27045,Fillmore County,0.93,0.23,0.7,Rural Areas,Rural
MN,27047,Freeborn County,1,0.37,0.63,Rural Areas,Rural
MN,27049,Goodhue County,1,0.3,0.7,Micropolitan area,Suburban
MN,27051,Grant County,0.89,0.21,0.68,30% or more Urbanised Area,Urban
MN,27053,Hennepin County,0.99,0.66,0.33,Highly Urbanised Area,Urban
MN,27055,Houston County,0.79,0.25,0.54,30% or more Urbanised Area,Urban
MN,27057,Hubbard County,0.96,0.41,0.55,30% or more Micropolitan area,Suburban
MN,27059,Isanti County,0.77,0.42,0.35,30% or more Urbanised Area,Urban
MN,27061,Itasca County,0.84,0.36,0.48,Rural Areas,Rural
MN,27063,Jackson County,1,0.34,0.66,30% or more Urbanised Area,Urban
MN,27065,Kanabec County,0.74,0.11,0.63,10-30% Small Town,Rural
MN,27067,Kandiyohi County,1,0.39,0.61,Micropolitan area,Suburban
MN,27069,Kittson County,0.47,0.12,0.35,Rural Areas,Rural
MN,27071,Koochiching County,0.75,0.28,0.47,Small Town,Suburban
MN,27073,Lac qui Parle County,0.99,0.22,0.77,Rural Areas,Rural
